,Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
318,Estee Lauder,EL,"$26,694",NYSE,United States,Consumer Staples,Cosmetics and Toiletries
319,Broadridge Financial Solutions,BR,"$26,418",NYSE,United States,Business Services,Outsourcing Services
320,Zoom Communications,ZM,"$26,236",NASDAQ,United States,Computer and Technology,Internet Software
321,Warner Bros Discovery,WBD,"$26,224",NASDAQ,United States,Consumer Discretionary,Broadcasting - Radio & TV
322,Texas Pacific Land,TPL,"$26,033",NYSE,United States,Oils/Energy,Other Alternate Energy
323,Church & Dwight,CHD,"$25,994",NYSE,United States,Consumer Staples,Consumer Products - Misc. Discretionary
324,Mettler-Toledo,MTD,"$25,972",NYSE,United States,Computer and Technology,Scientific Instruments Manufacturing
325,Dover,DOV,"$25,966",NYSE,United States,Industrial Products,General Industrial Machinery
327,Tyler Technologies,TYL,"$25,911",NYSE,United States,Computer and Technology,Business Software Services
328,Fortive,FTV,"$25,830",NYSE,United States,Computer and Technology,Electrical Test Equipment
329,T Rowe Price,TROW,"$25,797",NASDAQ,United States,Finance,Finance - Investment Management
331,EQT,EQT,"$25,651",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
332,Synchrony Financial,SYF,"$25,483",NYSE,United States,Finance,Finance - Miscellaneous Services
333,NVR,NVR,"$25,359",NYSE,United States,Construction,Building - Residential and Commercial
334,Cheniere Energy Partners,CQP,"$25,277",NYSE,United States,Oils/Energy,Other Alternate Energy
335,DTE Energy,DTE,"$24,889",NYSE,United States,Utilities,Utility - Electric Power Distribution
337,Ventas,VTR,"$24,650",NYSE,United States,Finance,REIT - Other Equity Trusts
338,LPL Financial Holdings,LPLA,"$24,555",NASDAQ,United States,Finance,Finance - Investment Banks
339,American Water Works,AWK,"$24,541",NYSE,United States,Utilities,Utility - Water Supply
341,Archer Daniels Midland,ADM,"$24,161",NYSE,United States,Consumer Staples,Agricultural Operations
342,NetApp,NTAP,"$24,082",NASDAQ,United States,Computer and Technology,Computer Storage Devices
343,West Pharmaceutical Services,WST,"$24,001",NYSE,United States,Medical,Medical & Dental Supplies
344,Corpay,CPAY,"$23,969",NYSE,United States,Business Services,Financial Transaction Services
345,PPL,PPL,"$23,932",NYSE,United States,Utilities,Utility - Electric Power Distribution
346,LyondellBasell Industries,LYB,"$23,870",NYSE,United States,Basic Materials,Chemicals - Diversified
347,Ameren,AEE,"$23,834",NYSE,United States,Utilities,Utility - Electric Power Distribution
348,Expedia,EXPE,"$23,712",NASDAQ,United States,Retail/Wholesale,Internet Commerce
349,Huntington Bancshares,HBAN,"$23,710",NASDAQ,United States,Finance,Banks - Midwest
351,Rocket,RKT,"$23,578",NYSE,United States,Finance,Finance - Mortgages and Related Services
352,CDW,CDW,"$23,259",NASDAQ,United States,Computer and Technology,Information Technology Services
354,FirstEnergy,FE,"$22,932",NYSE,United States,Utilities,Utility - Electric Power Distribution
355,Hubbell Inc,HUBB,"$22,907",NYSE,United States,Industrial Products,Electrical Utility Machinery
356,Halliburton,HAL,"$22,815",NYSE,United States,Oils/Energy,Oil & Gas - Field Services
357,Rollins,ROL,"$22,724",NYSE,United States,Construction,Building - Maintenance and Services
358,PulteGroup,PHM,"$22,666",NYSE,United States,Construction,Building - Residential and Commercial
359,Fox,FOXA,"$22,622",NASDAQ,United States,Consumer Discretionary,Broadcasting - Radio & TV
360,Williams-Sonoma,WSM,"$22,611",NYSE,United States,Retail/Wholesale,Retail - Home Furnishings
361,Cincinnati Financial,CINF,"$22,598",NASDAQ,United States,Finance,"Property, Casualty and Title Insurance"
362,PTC,PTC,"$22,534",NASDAQ,United States,Computer and Technology,Computer Software
363,Lennox,LII,"$22,381",NYSE,United States,Construction,Building Products - Air Conditioning & Heating
364,W.R Berkley,WRB,"$22,319",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
365,Markel Group,MKL,"$22,216",NYSE,United States,Multi-Sector Conglomerates,Diversified Operations
366,Darden Restaurants,DRI,"$22,042",NYSE,United States,Retail/Wholesale,Retail - Food & Restaurants
368,International Flavors & Fragrances,IFF,"$21,922",NYSE,United States,Basic Materials,Chemicals - Specialty
369,SBA Communications,SBAC,"$21,888",NASDAQ,United States,Finance,REIT - Other Equity Trusts
370,Waters,WAT,"$21,860",NYSE,United States,Medical,Medical Instruments Manufacturing
371,Teledyne Technologies,TDY,"$21,775",NYSE,United States,Aerospace,Aerospace and Defense Equipment
372,Atmos Energy,ATO,"$21,708",NYSE,United States,Utilities,Utility - Natural Gas Distribution
374,Regions Financial,RF,"$21,604",NYSE,United States,Finance,Banks - Southeast
375,Illumina,ILMN,"$21,573",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
376,EMCOR,EME,"$21,429",NYSE,United States,Construction,Building - Heavy Construction
377,Natera,NTRA,"$21,372",NASDAQ,United States,Medical,Medical Services
379,Biogen,BIIB,"$21,344",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
380,Zimmer Biomet Holdings,ZBH,"$21,325",NYSE,United States,Medical,Medical Products Manufacturing
382,CenterPoint Energy,CNP,"$21,207",NYSE,United States,Utilities,Utility - Electric Power Distribution
383,McCormick,MKC,"$21,163",NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
384,Pure Storage,PSTG,"$21,010",NYSE,United States,Computer and Technology,Computer Storage Devices
386,Eversource Energy,ES,"$20,867",NYSE,United States,Utilities,Utility - Electric Power Distribution
387,Western Digital,WDC,"$20,825",NASDAQ,United States,Computer and Technology,Computer Storage Devices
388,Ubiquiti,UI,"$20,773",NYSE,United States,Computer and Technology,Wireless Equipment Manufacturers
389,Tyson Foods,TSN,"$20,647",NYSE,United States,Consumer Staples,Food Items - Meat Products
391,Teradyne,TER,"$20,512",NASDAQ,United States,Computer and Technology,Electrical Products - Miscellaneous
392,Packaging Of America,PKG,"$20,474",NYSE,United States,Industrial Products,Containers - Paper & Plastic
393,Clorox,CLX,"$20,355",NYSE,United States,Consumer Staples,Consumer Products - Misc. Discretionary
394,Northern Trust,NTRS,"$20,313",NASDAQ,United States,Finance,Banks - Major Regional
395,Zebra Technologies,ZBRA,"$20,273",NASDAQ,United States,Industrial Products,Thermal Processing Machinery
396,Devon Energy,DVN,"$20,213",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
397,Weyerhaeuser,WY,"$19,981",NYSE,United States,Construction,Building Products - Wood
398,Southwest Airlines,LUV,"$19,959",NYSE,United States,Transportation,Transportation - Airlines
399,Ulta Beauty,ULTA,"$19,941",NASDAQ,United States,Retail/Wholesale,Retail - Miscellaneous & Diversified
400,Pinterest,PINS,"$19,930",NYSE,United States,Computer and Technology,Internet Software
401,CMS Energy,CMS,"$19,902",NYSE,United States,Utilities,Utility - Electric Power Distribution
402,Invitation Home,INVH,"$19,689",NYSE,United States,Finance,REIT - Residential Equity Trusts
403,Watsco,WSO,"$19,558",NYSE,United States,Construction,Building Products - Air Conditioning & Heating
404,First Solar,FSLR,"$19,526",NASDAQ,United States,Oils/Energy,Solar Equipment and Services
405,Brown-Forman,BF.B,"$19,511",NYSE,United States,Consumer Staples,Alcoholic Beverages
406,Leidos Holdings,LDOS,"$19,322",NYSE,United States,Aerospace,Aerospace and Defense General
407,Erie Indemnity,ERIE,"$19,238",NASDAQ,United States,Finance,Insurance Brokers
408,Citizens Financial,CFG,"$19,148",NYSE,United States,Finance,Finance - Savings & Loans
409,Labcorp,LH,"$19,121",NYSE,United States,Medical,Medical & Dental Supplies
410,Snap,SNAP,"$19,120",NYSE,United States,Computer and Technology,Internet Software
412,VeriSign,VRSN,"$19,109",NASDAQ,United States,Computer and Technology,Internet Software & Services
413,Docusign,DOCU,"$19,073",NASDAQ,United States,Computer and Technology,Internet Software
414,International Paper,IP,"$18,916",NYSE,United States,Basic Materials,Paper & Paper Products
415,SS&C Technologies Holdings,SSNC,"$18,779",NASDAQ,United States,Computer and Technology,Computer Software
416,Insulet,PODD,"$18,698",NASDAQ,United States,Medical,Medical Products Manufacturing
417,Cooper,COO,"$18,649",NASDAQ,United States,Medical,Medical & Dental Supplies
418,TransUn,TRU,"$18,537",NYSE,United States,Business Services,Business Information Services
419,FactSet Research Systems,FDS,"$18,368",NYSE,United States,Business Services,Business Information Services
420,NRG Energy,NRG,"$18,322",NYSE,United States,Utilities,Utility - Electric Power Distribution
421,MongoDB,MDB,"$18,292",NASDAQ,United States,Computer and Technology,Internet Software
422,Best Buy,BBY,"$18,290",NYSE,United States,Retail/Wholesale,Retail - Consumer Electronics
423,Essex Property Trust,ESS,"$18,237",NYSE,United States,Finance,REIT - Residential Equity Trusts
424,Loews,L,"$18,117",NYSE,United States,Finance,Multi-Line Insurance Providers
425,Burlington Stores,BURL,"$18,108",NYSE,United States,Retail/Wholesale,Retail - Discount & Variety
426,Snap-On,SNA,"$18,044",NYSE,United States,Consumer Discretionary,Tools - Hand Held
428,Carlyle Group,CG,"$17,963",NASDAQ,United States,Finance,Finance - Investment Management
429,Mid-America Apartment Communities,MAA,"$17,929",NYSE,United States,Finance,REIT - Residential Equity Trusts
430,DICK'S Sporting Goods,DKS,"$17,823",NYSE,ionUnited States,Retail/Wholesale,Retail - Miscellaneous & Diversified
432,Principal Financial,PFG,"$17,681",NASDAQ,United States,Finance,Multi-Line Insurance Providers
433,Super Micro Computer,SMCI,"$17,669",NASDAQ,United States,Computer and Technology,Computer Storage Devices
434,Steel Dynamics,STLD,"$17,613",NASDAQ,United States,Basic Materials,Steel Producers
435,Trimble,TRMB,"$17,495",NASDAQ,United States,Industrial Products,General Industrial Machinery
437,Coterra Energy,CTRA,"$17,443",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
438,Nutanix,NTNX,"$17,434",NASDAQ,United States,Computer and Technology,Information Technology Services
439,Hormel Foods,HRL,"$17,393",NYSE,United States,Consumer Staples,Food Items - Meat Products
440,Omnicom Group,OMC,"$17,338",NYSE,United States,Business Services,Advertising and Marketing Services
441,Alexandria Real Estate Equities,ARE,"$17,331",NYSE,United States,Finance,REIT - Other Equity Trusts
442,Builders FirstSource,BLDR,"$17,320",NYSE,United States,Retail/Wholesale,Building Products - Retail & Wholesale
443,Zillow,ZG,"$17,230",NASDAQ,United States,Finance,Finance - Mortgages and Related Services
444,J.B Hunt Transport Services,JBHT,"$17,164",NASDAQ,United States,Transportation,Transportation - Truck
445,Gen Digital,GEN,"$17,149",NASDAQ,United States,Business Services,Technology Services
446,Carlisle,CSL,"$17,146",NYSE,United States,Multi-Sector Conglomerates,Diversified Operations
447,Manhattan Associates,MANH,"$17,117",NASDAQ,United States,Computer and Technology,Computer Software
448,Quest Diagnostics,DGX,"$17,088",NYSE,United States,Medical,Medical - Outpatient & Home Care
449,KeyCorp,KEY,"$16,941",NYSE,United States,Finance,Banks - Major Regional
450,NiSource,NI,"$16,883",NYSE,United States,Utilities,Utility - Electric Power Distribution
452,Molina Healthcare,MOH,"$16,859",NYSE,United States,Medical,Medical - Health Maintenance Organizations
453,Jacobs Solutions,J,"$16,835",NYSE,United States,Business Services,Technology Services
454,Dollar General,DG,"$16,802",NYSE,United States,Retail/Wholesale,Retail - Discount & Variety
455,Booz Allen Hamilton Holding,BAH,"$16,763",NYSE,United States,Business Services,Consulting Services
458,Ball,BALL,"$16,652",NYSE,United States,Industrial Products,Containers - Metal & Glass
459,Twilio,TWLO,"$16,555",NYSE,United States,Computer and Technology,Internet Software
460,Dynatrace,DT,"$16,309",NYSE,United States,Computer and Technology,Information Technology Services
461,Hologic,HOLX,"$16,260",NASDAQ,United States,Medical,Medical Instruments Manufacturing
462,Jabil,JBL,"$16,195",NYSE,United States,Computer and Technology,Electrical Manufacturing Services (EMS)
463,Warner Music Group,WMG,"$16,141",NASDAQ,United States,Consumer Discretionary,Movie & TV Production and Distribution
464,RPM,RPM,"$16,125",NYSE,United States,Construction,Paints & Allied Products
465,Genuine Parts,GPC,"$16,091",NYSE,United States,Retail/Wholesale,Retail & Wholesale Auto Parts
466,IDEX,IEX,"$16,082",NYSE,United States,Industrial Products,General Industrial Machinery
467,United Therapeutics,UTHR,"$16,053",NASDAQ,United States,Medical,Medical - Drug Manufacturing
468,Masco,MAS,"$16,050",NYSE,United States,Construction,Building & Construction Products - Misc.
470,News,NWSA,"$15,843",NASDAQ,United States,Consumer Discretionary,Movie & TV Production and Distribution
471,Kimco Realty,KIM,"$15,787",NYSE,United States,Finance,REIT - Retail Equity Trusts
472,US Foods Holding,USFD,"$15,768",NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
473,Align Technology,ALGN,"$15,756",NASDAQ,United States,Medical,Medical & Dental Supplies
474,Sun Communities,SUI,"$15,756",NYSE,United States,Finance,REIT - Residential Equity Trusts
475,XPO,XPO,"$15,743",NYSE,United States,Transportation,Transportation - Truck
476,Dollar Tree,DLTR,"$15,682",NASDAQ,United States,Retail/Wholesale,Retail - Discount & Variety
477,Jefferies Financial Group,JEF,"$15,663",NYSE,United States,Finance,Finance - Miscellaneous Services
478,Comfort Systems USA,FIX,"$15,605",NYSE,United States,Construction,Building Products - Air Conditioning & Heating
479,Expeditors Of Washington,EXPD,"$15,605",NYSE,United States,Transportation,Transportation - Services
480,Fidelity National Financial,FNF,"$15,354",NYSE,United States,Finance,"Property, Casualty and Title Insurance"
481,Hyatt Hotels,H,"$15,351",NYSE,United States,Consumer Discretionary,Hotels & Motels
482,Moderna,MRNA,"$15,158",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
483,Alliant Energy,LNT,"$15,127",NASDAQ,United States,Utilities,Utility - Electric Power Distribution
484,Avery Dennison,AVY,"$15,116",NYSE,United States,Industrial Products,Office Supplies and Forms
485,Coherent,COHR,"$15,106",NYSE,United States,Business Services,Technology Services
487,Baxter,BAX,"$15,062",NYSE,United States,Medical,Medical Products Manufacturing
489,Entegris,ENTG,"$15,018",NASDAQ,United States,Computer and Technology,Electronics - Manufacturing Machinery
490,Casey's General Stores,CASY,"$14,964",NASDAQ,United States,Retail/Wholesale,Retail - Convenience Stores
491,Tapestry,TPR,"$14,949",NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
492,Viatris,VTRS,"$14,944",NASDAQ,United States,Medical,Medical Services
493,CF Industries Holdings,CF,"$14,788",NYSE,United States,Basic Materials,Fertilizer Manufacturers
494,F5,FFIV,"$14,786",NASDAQ,United States,Computer and Technology,Internet Software
495,Domino's Pizza Inc,DPZ,"$14,717",NYSE,United States,Retail/Wholesale,Retail - Food & Restaurants
496,Guidewire Software,GWRE,"$14,702",NYSE,United States,Computer and Technology,Business Software Services
497,Royalty Pharma,RPRX,"$14,682",NASDAQ,United States,Finance,Finance - Miscellaneous Services
498,"Western Midstream Partners, LP",WES,"$14,598",NYSE,United States,Oils/Energy,Oil Refining & Marketing MLP
499,Morningstar,MORN,"$14,594",NASDAQ,United States,Business Services,Business Information Services
500,Equitable Holdings,EQH,"$14,576",NYSE,United States,Finance,Finance - Miscellaneous Services
501,Westlake,WLK,"$14,573",NYSE,United States,Basic Materials,Chemicals - Plastics
502,Reliance,RS,"$14,559",NYSE,United States,Basic Materials,Mining - Miscellaneous
503,Owens Corning Inc,OC,"$14,533",NYSE,United States,Construction,Building & Construction Products - Misc.
504,Avantor,AVTR,"$14,436",NYSE,United States,Medical,Medical Services
505,Akamai Technologies,AKAM,"$14,405",NASDAQ,United States,Computer and Technology,Internet Services
506,United Dominion Realty Trust,UDR,"$14,340",NYSE,United States,Finance,REIT - Residential Equity Trusts
507,AECOM,ACM,"$14,305",NYSE,United States,Construction,Engineering - Research & Development Services
508,Graco,GGG,"$14,303",NYSE,United States,Industrial Products,General Industrial Machinery
509,Ralph Lauren,RL,"$14,300",NYSE,United States,Consumer Discretionary,Textile - Apparel Manufacturing
510,Okta,OKTA,"$14,270",NASDAQ,United States,Computer and Technology,Internet Software & Services
511,Textron,TXT,"$14,257",NYSE,United States,Aerospace,Aerospace and Defense General
512,Skyworks Solutions,SWKS,"$14,193",NASDAQ,United States,Computer and Technology,Semiconductors - Radio Frequency
513,Evergy,EVRG,"$14,127",NASDAQ,United States,Utilities,Utility - Electric Power Distribution
516,EPAM Systems,EPAM,"$14,082",NYSE,United States,Computer and Technology,Information Technology Services
517,Healthpeak Properties,DOC,"$14,073",NYSE,United States,Finance,REIT - Other Equity Trusts
520,U-Haul Holding,UHAL,"$13,898",NYSE,United States,Transportation,Transportation - Services
521,Ares Capital,ARCC,"$13,813",NASDAQ,United States,Finance,Finance - SBIC & Commercial
522,Chewy,CHWY,"$13,731",NYSE,United States,Retail/Wholesale,Internet Commerce
523,Neurocrine Biosciences,NBIX,"$13,711",NASDAQ,United States,Medical,Medical - Drug Manufacturing
524,Revvity,RVTY,"$13,699",NYSE,United States,Medical,Medical Services
525,FTAI Aviation,FTAI,"$13,689",NASDAQ,United States,Aerospace,Aerospace and Defense Equipment
526,Reinsurance Group Of America,RGA,"$13,669",NYSE,United States,Finance,Life Insurance Providers
528,American Homes 4 Rent,AMH,"$13,494",NYSE,United States,Finance,REIT - Residential Equity Trusts
529,Curtiss-Wright,CW,"$13,442",NYSE,United States,Aerospace,Aerospace and Defense Equipment
530,Regency Centers,REG,"$13,394",NASDAQ,United States,Finance,REIT - Retail Equity Trusts
