Ticker,Quarter,EPS,BPS,PER,PBR,ROE,ROA,ROIC,Debt_ratio,매출액,영업이익,순이익,자산총액,부채총액,자본총액,영업활동,투자활동,재무활동,금리,금리등락률,GDP,GDP등락률,유가,유가등락률,S&P500,close,volume,Market Cap,Sector,Sector_idx
CI,21.Q3,23.65,139.41,8.12,1.44,17.2,5.4,18.4,225.2,44288.0,2294.0,1621.0,154251.0,106768.0,47415.0,2119.0,-710.0,-1728.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,213.6,34166500.0,77026.0,Medical,10
CI,21.Q2,22.63,141.95,9.98,1.67,16.7,5.2,18.1,216.5,43131.0,2147.0,1467.0,154207.0,105440.0,48709.0,-296.0,-2307.0,-62.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,229.5,39110100.0,77026.0,Medical,10
CI,21.Q1,23.11,136.85,10.08,1.77,17.4,5.4,18.9,215.7,40971.0,1957.0,1161.0,152081.0,103867.0,48149.0,1093.0,-717.0,-4051.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,249.0,28598700.0,77026.0,Medical,10
CI,20.Q4,22.96,139.29,8.89,1.5,17.7,5.4,18.8,208.8,41712.0,1345.0,4135.0,155451.0,105065.0,50321.0,4294.0,4420.0,-4721.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,217.1,36044200.0,77026.0,Medical,10
CI,20.Q3,14.27,130.81,11.74,1.3,11.4,3.4,12.4,233.1,40955.0,2108.0,1388.0,160044.0,111946.0,48032.0,895.0,-938.0,-1682.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,167.0,36300200.0,77026.0,Medical,10
CI,20.Q2,14.06,128.37,13.16,1.46,11.5,3.4,12.1,236.9,39265.0,2639.0,1754.0,159628.0,112223.0,47366.0,3274.0,-237.0,-312.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,172.7,43108500.0,77026.0,Medical,10
CI,20.Q1,13.03,121.17,13.41,1.46,11.0,3.2,11.0,243.1,38469.0,2061.0,1181.0,154711.0,109590.0,45079.0,1887.0,-269.0,-1818.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,195.8,46350300.0,77026.0,Medical,10
CI,19.Q4,13.44,121.41,14.96,1.68,11.6,3.3,11.3,243.5,38245.0,1561.0,977.0,155774.0,110395.0,45338.0,2793.0,-271.0,-1707.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,192.4,35638900.0,77026.0,Medical,10
CI,19.Q3,11.23,118.37,13.42,1.28,9.9,2.8,9.5,246.4,38556.0,2123.0,1351.0,154847.0,110114.0,44696.0,2461.0,-304.0,-1173.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,178.5,48287500.0,77026.0,Medical,10
CI,19.Q2,10.8,115.47,16.19,1.36,10.3,2.7,8.0,252.3,38819.0,2163.0,1408.0,154401.0,110552.0,43815.0,1039.0,-634.0,-1773.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,169.9,45202900.0,77026.0,Medical,10
CI,19.Q1,10.39,111.58,19.78,1.44,10.9,2.7,7.0,263.9,37946.0,2230.0,1368.0,154348.0,111897.0,42408.0,3192.0,475.0,-2534.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,158.8,68227800.0,77026.0,Medical,10
CI,18.Q4,10.54,168.47,17.54,1.13,12.3,2.9,6.0,273.4,14300.0,559.0,144.0,153226.0,112154.0,41028.0,126.0,-24704.0,4400.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,199.8,58114900.0,77026.0,Medical,10
CI,18.Q3,11.25,63.92,18.37,3.26,19.0,4.1,7.5,433.1,11457.0,1132.0,772.0,82956.0,67371.0,15555.0,624.0,125.0,19657.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,213.8,54153400.0,77026.0,Medical,10
PNC,24.Q3,11.83,139.57,15.44,1.32,9.0,0.8,1.1,914.3,5432.0,2105.0,1490.0,0.0,509152.0,55689.0,3287.0,-3782.0,2400.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,188.3,39206500.0,76484.0,Finance,8
PNC,24.Q2,11.94,131.61,12.89,1.18,9.4,0.9,1.1,957.1,5411.0,2054.0,1459.0,0.0,503838.0,52642.0,1035.0,-220.0,-11271.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,181.1,45431800.0,76484.0,Finance,8
PNC,24.Q1,11.91,128.35,13.41,1.25,9.5,0.9,1.1,1002.7,5145.0,1811.0,1330.0,0.0,514788.0,51340.0,1758.0,-6365.0,3619.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,153.3,37669500.0,76484.0,Finance,8
PNC,23.Q4,12.79,127.44,11.97,1.21,10.4,0.9,1.2,998.8,5361.0,1287.0,864.0,0.0,510439.0,51105.0,4864.0,-4665.0,1422.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,151.2,44213500.0,76484.0,Finance,8
PNC,23.Q3,14.4,123.64,8.41,0.99,12.0,1.0,1.3,1026.9,5233.0,1988.0,1554.0,0.0,507853.0,49454.0,115.0,4913.0,-2694.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,114.5,56645000.0,76484.0,Finance,8
PNC,23.Q2,14.58,122.99,8.48,1.02,12.4,1.1,1.4,1031.8,5293.0,1921.0,1483.0,0.0,508861.0,49320.0,3256.0,13249.0,-5315.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,136.9,53515200.0,76484.0,Finance,8
PNC,23.Q1,14.61,122.3,8.49,1.04,12.6,1.1,1.4,1045.4,5603.0,2282.0,1677.0,0.0,512703.0,49044.0,1876.0,-5712.0,2733.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,130.2,88748200.0,76484.0,Finance,8
PNC,22.Q4,13.85,111.1,11.11,1.39,12.1,1.0,1.4,1117.3,5763.0,2289.0,1528.0,0.0,511451.0,45774.0,4046.0,-2755.0,-796.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,165.4,56738200.0,76484.0,Finance,8
PNC,22.Q3,13.27,113.87,11.05,1.31,11.1,1.0,1.4,1098.3,5549.0,2269.0,1624.0,0.0,512754.0,46688.0,3394.0,-21690.0,16262.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,161.8,45846500.0,76484.0,Finance,8
PNC,22.Q2,12.79,115.1,12.07,1.37,10.4,1.0,1.4,1034.8,5116.0,1872.0,1481.0,0.0,493098.0,47652.0,2632.0,-1690.0,68.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,165.9,40099500.0,76484.0,Finance,8
PNC,22.Q1,11.83,117.1,15.32,1.57,9.3,0.9,1.3,1000.4,4692.0,1520.0,1408.0,0.0,492030.0,49181.0,-989.0,12707.0,-12150.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,166.1,52476100.0,76484.0,Finance,8
PNC,21.Q4,12.7,130.74,15.59,1.52,9.9,1.0,1.5,900.4,5127.0,1336.0,1293.0,0.0,501465.0,55695.0,3494.0,-9057.0,4724.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,206.0,48325700.0,76484.0,Finance,8
PNC,21.Q3,13.09,132.06,14.82,1.48,10.3,1.1,1.6,883.8,5197.0,1610.0,1474.0,0.0,497218.0,56259.0,1525.0,3312.0,-4718.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,211.0,36811000.0,76484.0,Finance,8
PNC,21.Q2,13.18,127.93,14.35,1.48,10.5,1.2,1.6,914.4,4667.0,1617.0,1091.0,0.0,499527.0,54627.0,1415.0,9022.0,-9168.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,182.4,32109000.0,76484.0,Finance,8
PNC,21.Q1,19.15,126.41,9.07,1.38,15.3,1.8,2.2,781.0,4220.0,1646.0,1816.0,0.0,420535.0,53849.0,780.0,-6072.0,5730.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,186.9,37351000.0,76484.0,Finance,8
PNC,20.Q4,16.96,126.49,8.67,1.17,13.9,1.6,1.8,764.0,4208.0,1500.0,1442.0,0.0,412638.0,54010.0,1935.0,-6743.0,5196.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,143.5,43182700.0,76484.0,Finance,8
PNC,20.Q3,16.71,125.06,6.48,0.88,14.1,1.6,1.8,766.8,4281.0,1750.0,1519.0,0.0,408507.0,53276.0,393.0,-3142.0,3040.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,111.9,44523000.0,76484.0,Finance,8
PNC,20.Q2,16.26,124.23,6.32,0.84,14.1,1.6,1.7,767.2,4076.0,1561.0,3648.0,0.0,406030.0,52923.0,3027.0,-17858.0,13676.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,106.7,59442700.0,76484.0,Finance,8
PNC,20.Q1,10.74,114.83,8.59,0.83,9.7,1.1,1.3,804.3,4336.0,1793.0,908.0,0.0,396203.0,49263.0,-696.0,-23379.0,26507.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,106.7,64649800.0,76484.0,Finance,8
PNC,19.Q4,11.39,110.32,13.64,1.42,10.4,1.3,1.4,731.9,4321.0,1559.0,1367.0,0.0,360952.0,49314.0,3115.0,-4265.0,540.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,148.6,48572300.0,76484.0,Finance,8
PNC,19.Q3,11.18,111.31,12.24,1.26,10.5,1.3,1.4,727.4,4242.0,1619.0,1379.0,0.0,359461.0,49420.0,604.0,-3242.0,2893.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,146.7,38546600.0,76484.0,Finance,8
PNC,19.Q2,11.06,109.4,12.13,1.26,10.6,1.3,1.5,722.3,4215.0,1604.0,1362.0,0.0,356380.0,49340.0,2243.0,-11460.0,9571.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,142.9,39881200.0,76484.0,Finance,8
PNC,19.Q1,10.9,106.67,10.93,1.15,10.7,1.3,1.5,709.3,4286.0,1708.0,1261.0,0.0,344262.0,48536.0,1401.0,-6023.0,4076.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,136.9,40026800.0,76484.0,Finance,8
PNC,18.Q4,10.71,102.2,10.66,1.13,10.7,1.3,1.5,700.9,3398.0,821.0,1337.0,0.0,334545.0,47728.0,2137.0,-2315.0,538.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,122.7,60383400.0,76484.0,Finance,8
PNC,18.Q3,12.12,101.2,10.9,1.34,12.3,1.5,1.5,707.6,4357.0,1749.0,1389.0,0.0,332978.0,47058.0,1164.0,805.0,-2146.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,128.5,70755900.0,76484.0,Finance,8
ITW,24.Q3,11.56,11.45,22.52,22.95,111.6,22.1,36.6,366.6,3966.0,1052.0,1160.0,15824.0,12432.0,3391.0,891.0,294.0,-1121.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,261.1,17957700.0,76430.0,Industrial Products,9
ITW,24.Q2,10.2,9.95,23.06,23.88,102.3,19.7,33.9,426.0,4027.0,1054.0,759.0,15577.0,12615.0,2961.0,687.0,-169.0,-601.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,247.3,23815200.0,76430.0,Industrial Products,9
ITW,24.Q1,10.14,10.1,26.19,26.55,101.0,19.7,33.1,418.3,3973.0,1127.0,819.0,15653.0,12632.0,3020.0,589.0,-152.0,-524.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,244.1,25480000.0,76430.0,Industrial Products,9
ITW,23.Q4,9.74,10.01,26.65,26.17,96.9,18.9,32.3,415.2,3983.0,988.0,717.0,15518.0,12505.0,3012.0,1039.0,-120.0,-877.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,260.9,22332500.0,76430.0,Industrial Products,9
ITW,23.Q3,10.3,9.95,22.13,23.19,102.5,20.2,33.7,412.6,4031.0,1070.0,772.0,15395.0,12391.0,3003.0,982.0,-103.0,-788.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,224.1,28163900.0,76430.0,Industrial Products,9
ITW,23.Q2,10.1,10.2,24.51,24.58,100.9,19.9,33.7,406.0,4074.0,1010.0,754.0,15652.0,12558.0,3093.0,790.0,-69.0,-932.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,263.3,20705700.0,76430.0,Industrial Products,9
ITW,23.Q1,9.99,10.16,24.07,23.96,98.1,19.8,33.7,413.5,4019.0,972.0,714.0,15921.0,12820.0,3100.0,728.0,-111.0,-185.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,241.9,17994900.0,76430.0,Industrial Products,9
ITW,22.Q4,9.77,10.05,22.31,21.92,92.9,19.4,32.3,399.4,3971.0,986.0,907.0,15422.0,12333.0,3088.0,811.0,127.0,-1035.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,236.0,18788600.0,76430.0,Industrial Products,9
ITW,22.Q3,8.76,9.76,20.44,18.56,80.5,17.3,29.4,405.3,4011.0,983.0,727.0,15226.0,12212.0,3013.0,713.0,-91.0,-681.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,213.5,27572800.0,76430.0,Industrial Products,9
ITW,22.Q2,8.43,10.88,21.44,16.8,75.2,16.7,27.8,363.7,4011.0,926.0,738.0,15666.0,12287.0,3378.0,501.0,-73.0,-795.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,207.8,19509600.0,76430.0,Industrial Products,9
ITW,22.Q1,8.51,11.46,24.41,18.3,75.5,16.9,27.3,354.8,3939.0,895.0,662.0,16286.0,12704.0,3581.0,323.0,-73.0,-489.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,197.1,20834900.0,76430.0,Industrial Products,9
ITW,21.Q4,8.51,11.55,28.76,21.37,77.5,17.1,27.4,343.5,3679.0,834.0,609.0,16077.0,12451.0,3625.0,774.0,-808.0,-417.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,233.9,20356200.0,76430.0,Industrial Products,9
ITW,21.Q3,8.6,11.1,23.87,18.64,81.0,17.5,27.5,344.3,3556.0,845.0,639.0,15517.0,12024.0,3492.0,619.0,-62.0,-608.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,227.9,19779300.0,76430.0,Industrial Products,9
ITW,21.Q2,8.41,11.15,26.45,20.06,84.3,17.3,27.0,342.6,3676.0,893.0,775.0,15580.0,12059.0,3520.0,555.0,-49.0,-945.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,226.7,16733000.0,76430.0,Industrial Products,9
ITW,21.Q1,6.97,10.34,31.68,21.43,77.0,14.6,23.4,378.3,3544.0,905.0,671.0,15663.0,12387.0,3274.0,609.0,-65.0,-594.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,230.5,21843000.0,76430.0,Industrial Products,9
ITW,20.Q4,6.63,10.05,30.6,20.29,80.2,14.3,22.4,390.8,3475.0,883.0,642.0,15612.0,12430.0,3181.0,773.0,-63.0,-368.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,194.2,19026900.0,76430.0,Industrial Products,9
ITW,20.Q3,6.59,8.52,28.98,22.66,81.4,14.4,22.3,454.1,3307.0,789.0,582.0,14940.0,12243.0,2696.0,683.0,-48.0,-306.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,195.9,20790300.0,76430.0,Industrial Products,9
ITW,20.Q2,6.8,7.46,25.27,23.44,82.2,15.0,22.9,505.1,2564.0,449.0,319.0,14263.0,11905.0,2357.0,737.0,-50.0,-328.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,185.0,21813900.0,76430.0,Industrial Products,9
ITW,20.Q1,7.7,7.17,18.2,19.85,87.6,16.8,25.8,519.7,3228.0,761.0,566.0,14149.0,11865.0,2283.0,614.0,-53.0,-1047.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,162.5,32293300.0,76430.0,Industrial Products,9
ITW,19.Q4,7.74,9.42,22.9,19.08,82.1,16.7,27.0,397.8,3469.0,824.0,641.0,15068.0,12038.0,3026.0,774.0,37.0,-685.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,175.0,28480100.0,76430.0,Industrial Products,9
ITW,19.Q3,7.59,9.2,20.35,17.07,79.5,16.5,28.0,404.2,3479.0,868.0,660.0,14960.0,11990.0,2966.0,920.0,-69.0,-671.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,168.6,27792100.0,76430.0,Industrial Products,9
ITW,19.Q2,7.45,9.52,19.93,15.9,75.4,16.2,28.9,391.2,3609.0,871.0,623.0,15187.0,12092.0,3091.0,685.0,-79.0,-675.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,154.2,29594800.0,76430.0,Industrial Products,9
ITW,19.Q1,7.51,9.77,18.78,14.74,72.8,16.4,30.7,379.4,3552.0,839.0,597.0,15326.0,12126.0,3196.0,616.0,-72.0,-295.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,155.6,24765700.0,76430.0,Industrial Products,9
ITW,18.Q4,7.6,9.81,16.4,12.92,69.6,16.6,30.5,356.9,3580.0,860.0,607.0,14870.0,11612.0,3254.0,809.0,-67.0,-821.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,137.3,31805400.0,76430.0,Industrial Products,9
ITW,18.Q3,5.56,10.63,25.17,13.36,46.8,11.8,29.4,332.4,3613.0,889.0,638.0,15319.0,11773.0,3542.0,844.0,-93.0,-761.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,127.6,51956800.0,76430.0,Industrial Products,9
CTAS,24.Q3,3.96,9.98,49.51,20.18,39.6,18.2,33.0,125.5,2502.0,561.0,452.0,9069.0,5047.0,4021.0,467.0,-114.0,-593.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,205.8,26387200.0,75393.0,Business Services,3
CTAS,24.Q2,3.79,10.64,43.77,15.94,37.8,17.6,31.6,112.4,2471.0,548.0,414.0,9169.0,4852.0,4316.0,693.0,-105.0,-374.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,191.0,35632800.0,75393.0,Business Services,3
CTAS,24.Q1,3.63,10.44,42.38,15.05,37.2,17.2,30.0,112.1,2406.0,521.0,398.0,8979.0,4745.0,4234.0,657.0,-221.0,-394.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,164.6,33304400.0,75393.0,Business Services,3
CTAS,23.Q4,3.45,9.8,39.36,14.11,36.8,16.6,29.1,120.7,2377.0,500.0,375.0,8814.0,4819.0,3994.0,393.0,-112.0,-283.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,151.1,25774000.0,75393.0,Business Services,3
CTAS,23.Q3,3.33,10.02,37.13,12.58,36.8,16.2,28.6,113.8,2342.0,501.0,385.0,8720.0,4642.0,4078.0,337.0,-170.0,-202.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,126.8,33637200.0,75393.0,Business Services,3
CTAS,23.Q2,3.25,9.5,35.62,12.43,38.1,16.0,28.0,121.2,2284.0,471.0,346.0,8546.0,4682.0,3864.0,554.0,-120.0,-398.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,125.5,43752400.0,75393.0,Business Services,3
CTAS,23.Q1,3.12,8.94,34.37,12.26,38.1,15.6,27.3,133.0,2190.0,447.0,326.0,8466.0,4833.0,3633.0,425.0,-97.0,-328.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,113.9,24265600.0,75393.0,Business Services,3
CTAS,22.Q4,3.07,8.45,36.47,13.67,38.8,15.6,28.3,145.6,2175.0,445.0,324.0,8427.0,4996.0,3431.0,321.0,-85.0,-220.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,110.9,28671600.0,75393.0,Business Services,3
CTAS,22.Q3,2.98,7.98,32.77,12.75,37.5,15.4,28.9,155.8,2166.0,440.0,352.0,8261.0,5031.0,3230.0,298.0,-87.0,-226.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,106.9,35869600.0,75393.0,Business Services,3
CTAS,22.Q2,2.91,8.08,32.98,12.32,36.7,15.4,30.0,146.3,2075.0,404.0,294.0,8147.0,4839.0,3308.0,551.0,-86.0,-459.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,106.4,37293600.0,75393.0,Business Services,3
CTAS,22.Q1,2.83,7.94,32.2,11.82,34.9,15.0,30.4,148.0,1961.0,408.0,315.0,8169.0,4875.0,3294.0,393.0,-165.0,-259.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,99.3,34610000.0,75393.0,Business Services,3
CTAS,21.Q4,2.68,8.61,37.9,12.25,32.1,14.2,27.6,125.0,1922.0,381.0,295.0,8017.0,4454.0,3563.0,332.0,-67.0,-230.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,97.9,53464000.0,75393.0,Business Services,3
CTAS,21.Q3,2.64,8.04,35.68,12.32,31.7,13.9,26.4,137.5,1897.0,394.0,331.0,7858.0,4549.0,3309.0,262.0,-84.0,-590.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,108.3,26859600.0,75393.0,Business Services,3
CTAS,21.Q2,2.56,8.78,33.43,10.07,30.2,13.4,24.5,123.4,1836.0,356.0,268.0,8237.0,4549.0,3688.0,456.0,-49.0,-470.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,98.5,43477200.0,75393.0,Business Services,3
CTAS,21.Q1,2.28,9.08,34.49,8.93,27.7,12.2,21.1,118.7,1777.0,326.0,258.0,8347.0,4531.0,3817.0,332.0,-37.0,-445.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,86.3,27559200.0,75393.0,Business Services,3
CTAS,20.Q4,2.23,8.6,38.56,10.33,28.0,12.0,20.7,135.0,1757.0,353.0,285.0,8455.0,4857.0,3598.0,261.0,-11.0,32.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,79.5,41126400.0,75393.0,Business Services,3
CTAS,20.Q3,2.14,8.71,37.28,9.57,27.9,11.7,20.1,123.1,1747.0,350.0,300.0,8043.0,4439.0,3605.0,312.0,-40.0,2.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,78.6,36419600.0,75393.0,Business Services,3
CTAS,20.Q2,2.03,7.77,29.45,7.98,27.6,11.3,19.2,137.1,1620.0,207.0,145.0,7670.0,4435.0,3235.0,357.0,-49.0,-395.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,75.5,45156000.0,75393.0,Business Services,3
CTAS,20.Q1,2.2,8.01,28.9,8.33,30.7,12.4,21.2,137.7,1811.0,315.0,235.0,7902.0,4578.0,3324.0,363.0,-105.0,-250.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,55.5,80148400.0,75393.0,Business Services,3
CTAS,19.Q4,2.13,7.5,28.72,8.57,30.0,12.2,21.0,154.0,1844.0,334.0,246.0,7887.0,4782.0,3105.0,294.0,-54.0,-116.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,69.7,38076800.0,75393.0,Business Services,3
CTAS,19.Q3,2.1,7.44,29.28,8.86,30.1,12.3,21.5,151.2,1811.0,306.0,251.0,7662.0,4611.0,3051.0,277.0,-78.0,-194.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,67.2,38560400.0,75393.0,Business Services,3
CTAS,19.Q2,2.0,7.18,26.21,7.73,28.2,12.0,21.3,147.7,1794.0,314.0,226.0,7437.0,4434.0,3003.0,397.0,-73.0,-308.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,65.1,53603600.0,75393.0,Business Services,3
CTAS,19.Q1,1.9,7.6,25.56,6.79,26.9,11.6,20.9,133.8,1682.0,278.0,203.0,7434.0,4254.0,3179.0,326.0,-76.0,-258.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,54.3,32687200.0,75393.0,Business Services,3
CTAS,18.Q4,2.11,7.08,21.22,6.62,30.7,13.2,20.0,144.6,1718.0,276.0,243.0,7405.0,4378.0,3027.0,182.0,-16.0,-195.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,46.9,45296000.0,75393.0,Business Services,3
CTAS,18.Q3,1.87,7.87,27.06,6.78,28.4,11.9,18.4,117.8,1698.0,265.0,213.0,7287.0,3941.0,3346.0,163.0,-71.0,-113.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,45.5,76968800.0,75393.0,Business Services,3
USB,24.Q3,3.26,37.71,14.01,1.21,9.0,0.8,1.0,1065.5,6276.0,2072.0,1714.0,0.0,627148.0,58859.0,972.0,1622.0,5136.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,48.3,188140000.0,74757.0,Finance,8
USB,24.Q2,3.14,36.17,12.63,1.1,8.9,0.7,1.0,1104.5,6270.0,2056.0,1603.0,0.0,623173.0,56420.0,2874.0,-8328.0,-5699.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,44.9,206724200.0,74757.0,Finance,8
USB,24.Q1,3.01,35.64,14.92,1.25,8.6,0.7,1.0,1129.4,6132.0,1673.0,1319.0,0.0,627573.0,55568.0,2661.0,-4953.0,18085.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,40.6,164028100.0,74757.0,Finance,8
USB,23.Q4,3.27,35.84,13.34,1.22,9.4,0.7,1.0,1098.8,6219.0,1000.0,847.0,0.0,607720.0,55306.0,416.0,1800.0,-5378.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,41.5,201545700.0,74757.0,Finance,8
USB,23.Q3,3.35,34.31,9.86,0.95,9.8,0.8,1.0,1156.9,6485.0,1955.0,1523.0,0.0,614461.0,53113.0,3873.0,5636.0,-15797.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,31.9,299757200.0,74757.0,Finance,8
USB,23.Q2,3.6,34.59,9.3,0.96,10.7,0.8,1.1,1183.2,6320.0,1751.0,1361.0,0.0,627341.0,53019.0,3316.0,6546.0,-5448.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,39.7,278099100.0,74757.0,Finance,8
USB,23.Q1,3.75,34.59,9.81,1.04,11.3,0.9,1.2,1186.9,6714.0,2159.0,1698.0,0.0,628923.0,52989.0,842.0,4943.0,6901.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,34.3,325147900.0,74757.0,Finance,8
USB,22.Q4,3.69,34.09,11.78,1.28,11.1,0.9,1.2,1228.3,5144.0,1101.0,925.0,0.0,623573.0,50766.0,6888.0,34577.0,-29575.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,49.8,195357500.0,74757.0,Finance,8
USB,22.Q3,4.2,31.97,9.62,1.26,12.3,1.1,1.4,1163.9,5934.0,2297.0,1812.0,0.0,552995.0,47513.0,3505.0,-7561.0,6584.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,42.5,239850500.0,74757.0,Finance,8
USB,22.Q2,4.34,32.71,10.61,1.41,12.4,1.1,1.5,1115.8,5672.0,1948.0,1531.0,0.0,542312.0,48605.0,2249.0,-12152.0,4724.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,47.2,119712200.0,74757.0,Finance,8
USB,22.Q1,4.63,34.48,11.44,1.54,13.0,1.2,1.6,1044.6,5457.0,1955.0,1557.0,0.0,534849.0,51200.0,8477.0,-7364.0,14285.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,48.6,161858600.0,74757.0,Finance,8
USB,21.Q4,5.1,36.88,10.95,1.52,14.3,1.4,1.8,943.0,5670.0,2137.0,1673.0,0.0,517897.0,54918.0,703.0,-41718.0,6016.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,58.2,168718600.0,74757.0,Finance,8
USB,21.Q3,4.98,36.24,11.83,1.64,14.1,1.3,1.8,954.8,6027.0,2598.0,2028.0,0.0,513117.0,53743.0,2647.0,9587.0,7097.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,60.4,107759100.0,74757.0,Finance,8
